index1	index2	feature_jaccard_similarity
P00734_pKi	P08913_pKi	0.12903225806451613
P00734_pKi	P09237_pKi	0.02702702702702703
P00734_pKi	P09467_pIC50	0.14035087719298245
P00734_pKi	P09619_pIC50	0.22093023255813954
P00734_pKi	P09874_pEC50	0.07317073170731707
P00734_pKi	P09917_pEC50	0.027777777777777776
P00734_pKi	P09958_pKi	0.09615384615384616
P00734_pKi	P0DMS8_pIC50	0.13953488372093023
P00734_pKi	P10275_pKi	0.22093023255813954
P00734_pKi	P10415_pIC50	0.11904761904761904
P00734_pKi	P10721_pIC50	0.14942528735632185
P00734_pKi	P10826_pKi	0.0
P00734_pKi	P10827_pIC50	0.16363636363636364
P00734_pKi	P10828_pIC50	0.1774193548387097
P00734_pKi	P11229_pEC50	0.20454545454545456
P00734_pKi	P11309_pKi	0.02702702702702703
P00734_pKi	P11387_pEC50	0.04878048780487805
P00734_pKi	P11473_pIC50	0.0
P00734_pKi	P11597_pIC50	0.07692307692307693
P00734_pKi	P11712_pIC50	0.22
P00734_pKi	P11802_pIC50	0.18181818181818182
P00734_pKi	P12821_pIC50	0.1346153846153846
P00734_pKi	P12931_pIC50	0.21052631578947367
P00734_pKi	P13497_pIC50	0.1388888888888889
P00734_pKi	P13612_pIC50	0.11666666666666667
P00734_pKi	P13631_pKi	0.029411764705882353
P00734_pKi	P13726_pIC50	0.0
P00734_pKi	P13866_pIC50	0.2857142857142857
P00734_pKi	P13945_pEC50	0.16
P00734_pKi	P14324_pIC50	0.10638297872340426
P00734_pKi	P14416_pIC50	0.23809523809523808
P00734_pKi	P14555_pIC50	0.1864406779661017
P00734_pKi	P14780_pIC50	0.13559322033898305
P00734_pKi	P14867_pEC50	0.058823529411764705
P00734_pKi	P14902_pIC50	0.06521739130434782
P00734_pKi	P14920_pIC50	0.05405405405405406
P00734_pKi	P15056_pIC50	0.2037037037037037
P00734_pKi	P15144_pIC50	0.05263157894736842
P00734_pKi	P15538_pIC50	0.23214285714285715
P00734_pKi	P16109_pIC50	0.09259259259259259
P00734_pKi	P16455_pIC50	0.13157894736842105
P00734_pKi	P16581_pIC50	0.11428571428571428
P00734_pKi	P17252_pKi	0.13846153846153847
P00734_pKi	P17706_pIC50	0.0
P00734_pKi	P17948_pIC50	0.23529411764705882
P00734_pKi	P18031_pIC50	0.16363636363636364
P00734_pKi	P18084_pIC50	0.1320754716981132
P00734_pKi	P19320_pIC50	0.06060606060606061
P00734_pKi	P19438_pIC50	0.07142857142857142
P00734_pKi	P19634_pIC50	0.22807017543859648
P00734_pKi	P19793_pIC50	0.13333333333333333
P00734_pKi	P20292_pIC50	0.05
P00734_pKi	P20309_pKi	0.125
P00734_pKi	P20648_pIC50	0.09523809523809523
P00734_pKi	P20701_pIC50	0.13793103448275862
P00734_pKi	P21397_pKi	0.125
P00734_pKi	P21452_pKi	0.06818181818181818
P00734_pKi	P21453_pEC50	0.20224719101123595
P00734_pKi	P21462_pIC50	0.0
P00734_pKi	P21554_pIC50	0.15853658536585366
P00734_pKi	P21731_pKd	0.14634146341463414
P00734_pKi	P21918_pKi	0.14285714285714285
P00734_pKi	P22001_pIC50	0.14285714285714285
P00734_pKi	P22303_pKi	0.11392405063291139
P00734_pKi	P22460_pIC50	0.16129032258064516
P00734_pKi	P22748_pKi	0.12857142857142856
P00734_pKi	P22894_pKi	0.1590909090909091
P00734_pKi	P23141_pKi	0.15873015873015872
P00734_pKi	P23280_pKi	0.15384615384615385
P00734_pKi	P23443_pIC50	0.09523809523809523
P00734_pKi	P23458_pKi	0.06060606060606061
P00734_pKi	P23526_pKi	0.02631578947368421
P00734_pKi	P23921_pIC50	0.029411764705882353
P00734_pKi	P23975_pKi	0.288135593220339
P00734_pKi	P24530_pKi	0.15789473684210525
P00734_pKi	P24941_pIC50	0.2564102564102564
P00734_pKi	P25024_pIC50	0.09302325581395349
P00734_pKi	P25025_pKi	0.05128205128205128
P00734_pKi	P25090_pEC50	0.025
P00734_pKi	P25100_pKi	0.1568627450980392
P00734_pKi	P25101_pKi	0.08108108108108109
P00734_pKi	P25103_pKi	0.06976744186046512
P00734_pKi	P25105_pIC50	0.03636363636363636
P00734_pKi	P25116_pIC50	0.2786885245901639
P00734_pKi	P25774_pKi	0.12
P00734_pKi	P25929_pIC50	0.18
P00734_pKi	P26010_pIC50	0.21818181818181817
P00734_pKi	P27338_pIC50	0.16326530612244897
P00734_pKi	P27487_pIC50	0.07079646017699115
P00734_pKi	P27815_pIC50	0.10714285714285714
P00734_pKi	P28221_pKi	0.14285714285714285
P00734_pKi	P28336_pKi	0.029411764705882353
P00734_pKi	P28482_pKi	0.1016949152542373
P00734_pKi	P28715_pIC50	0.030303030303030304
P00734_pKi	P29274_pKi	0.1774193548387097
P00734_pKi	P29275_pKi	0.16666666666666666
P00734_pKi	P29371_pKi	0.11320754716981132
P00734_pKi	P29466_pKi	0.16981132075471697
P00734_pKi	P30291_pIC50	0.07894736842105263
P00734_pKi	P30305_pIC50	0.14634146341463414
P00734_pKi	P30542_pEC50	0.10810810810810811
P00734_pKi	P30556_pIC50	0.08108108108108109
P00734_pKi	P30874_pKi	0.10810810810810811
P00734_pKi	P30968_pIC50	0.2647058823529412
P00734_pKi	P31639_pIC50	0.07692307692307693
P00734_pKi	P31644_pKi	0.23076923076923078
P00734_pKi	P31645_pIC50	0.14285714285714285
P00734_pKi	P31749_pIC50	0.22535211267605634
P00734_pKi	P31751_pIC50	0.189873417721519
P00734_pKi	P32238_pIC50	0.22727272727272727
P00734_pKi	P32239_pIC50	0.25
P00734_pKi	P32245_pKi	0.3333333333333333
P00734_pKi	P32246_pIC50	0.024390243902439025
P00734_pKi	P32247_pEC50	0.12195121951219512
P00734_pKi	P32297_pIC50	0.0
P00734_pKi	P32745_pKi	0.08108108108108109
P00734_pKi	P33032_pKi	0.3090909090909091
P00734_pKi	P33527_pIC50	0.20408163265306123
P00734_pKi	P34913_pIC50	0.12658227848101267
P00734_pKi	P34972_pIC50	0.14516129032258066
P00734_pKi	P34998_pKi	0.2
P00734_pKi	P35218_pKi	0.22916666666666666
P00734_pKi	P35346_pKi	0.1568627450980392
P00734_pKi	P35348_pKi	0.12903225806451613
P00734_pKi	P35354_pIC50	0.19642857142857142
P00734_pKi	P35367_pKi	0.1827956989247312
P00734_pKi	P35372_pEC50	0.2641509433962264
P00734_pKi	P35408_pKi	0.14634146341463414
P00734_pKi	P35462_pKi	0.10294117647058823
P00734_pKi	P35498_pIC50	0.0975609756097561
P00734_pKi	P35610_pIC50	0.14285714285714285
P00734_pKi	P35968_pKi	0.07142857142857142
P00734_pKi	P36544_pIC50	0.0
P00734_pKi	P36888_pIC50	0.13636363636363635
P00734_pKi	P37058_pIC50	0.08108108108108109
P00734_pKi	P37231_pIC50	0.1702127659574468
P00734_pKi	P37268_pIC50	0.023255813953488372
P00734_pKi	P37288_pKi	0.18181818181818182
P00734_pKi	P39900_pIC50	0.16129032258064516
P00734_pKi	P40763_pIC50	0.08333333333333333
P00734_pKi	P41143_pEC50	0.37254901960784315
P00734_pKi	P41145_pEC50	0.2545454545454545
P00734_pKi	P41146_pIC50	0.16666666666666666
P00734_pKi	P41597_pIC50	0.22413793103448276
P00734_pKi	P41968_pKi	0.3125
P00734_pKi	P42336_pIC50	0.208955223880597
P00734_pKi	P42338_pIC50	0.19117647058823528
P00734_pKi	P42345_pIC50	0.15942028985507245
P00734_pKi	P42574_pIC50	0.11578947368421053
P00734_pKi	P42785_pIC50	0.16666666666666666
P00734_pKi	P42892_pIC50	0.16853932584269662
P00734_pKi	P43004_pIC50	0.0
P00734_pKi	P43116_pKi	0.06097560975609756
P00734_pKi	P43119_pIC50	0.027777777777777776
P00734_pKi	P43166_pKi	0.12727272727272726
P00734_pKi	P43235_pIC50	0.13114754098360656
P00734_pKi	P43403_pIC50	0.22058823529411764
P00734_pKi	P43405_pIC50	0.24615384615384617
P00734_pKi	P43490_pIC50	0.06060606060606061
P00734_pKi	P43681_pIC50	0.17142857142857143
P00734_pKi	P45452_pIC50	0.14925373134328357
P00734_pKi	P46098_pIC50	0.22413793103448276
P00734_pKi	P47712_pIC50	0.046511627906976744
P00734_pKi	P47869_pEC50	0.029411764705882353
P00734_pKi	P47871_pKi	0.0
P00734_pKi	P47900_pKi	0.0
P00734_pKi	P47989_pIC50	0.07692307692307693
P00734_pKi	P48145_pIC50	0.11363636363636363
P00734_pKi	P48147_pIC50	0.11627906976744186
P00734_pKi	P48736_pIC50	0.1864406779661017
P00734_pKi	P49137_pIC50	0.125
P00734_pKi	P49146_pIC50	0.1346153846153846
P00734_pKi	P49286_pKi	0.12
P00734_pKi	P49354_pIC50	0.21212121212121213
P00734_pKi	P49356_pIC50	0.08695652173913043
P00734_pKi	P49682_pKi	0.061224489795918366
P00734_pKi	P49768_pEC50	0.030303030303030304
P00734_pKi	P49840_pIC50	0.023255813953488372
P00734_pKi	P49841_pEC50	0.10416666666666667
P00734_pKi	P50281_pKi	0.09375
P00734_pKi	P50406_pKi	0.17857142857142858
P00734_pKi	P50579_pIC50	0.2112676056338028
P00734_pKi	P51677_pKi	0.0851063829787234
P00734_pKi	P51681_pIC50	0.16176470588235295
P00734_pKi	P51812_pIC50	0.16666666666666666
P00734_pKi	P51946_pIC50	0.02857142857142857
P00734_pKi	P52333_pIC50	0.19047619047619047
P00734_pKi	P53350_pIC50	0.35185185185185186
P00734_pKi	P53667_pIC50	0.0
P00734_pKi	P53779_pIC50	0.10344827586206896
P00734_pKi	P55055_pIC50	0.0410958904109589
P00734_pKi	P55072_pIC50	0.12195121951219512
P00734_pKi	P55210_pIC50	0.1956521739130435
P00734_pKi	P55212_pIC50	0.15789473684210525
P00734_pKi	P55263_pIC50	0.225
P00734_pKi	P55899_pIC50	0.08571428571428572
P00734_pKi	P56817_pKi	0.07692307692307693
P00734_pKi	P61073_pIC50	0.06818181818181818
P00734_pKi	P62937_pIC50	0.02631578947368421
P00734_pKi	P62942_pIC50	0.13513513513513514
P00734_pKi	P62993_pIC50	0.02564102564102564
P00734_pKi	P68400_pIC50	0.05
P00734_pKi	P78536_pIC50	0.2073170731707317
P00734_pKi	P80365_pIC50	0.0
P00734_pKi	P98170_pKi	0.02857142857142857
P00734_pKi	Q00975_pIC50	0.25
P00734_pKi	Q01064_pIC50	0.2
P00734_pKi	Q01726_pKi	0.2727272727272727
P00734_pKi	Q01959_pKi	0.19736842105263158
P00734_pKi	Q02127_pKi	0.027777777777777776
P00734_pKi	Q02750_pIC50	0.13333333333333333
P00734_pKi	Q02763_pIC50	0.20689655172413793
P00734_pKi	Q03181_pEC50	0.17391304347826086
P00734_pKi	Q04759_pIC50	0.075
P00734_pKi	Q05655_pIC50	0.19230769230769232
P00734_pKi	Q07343_pIC50	0.14666666666666667
P00734_pKi	Q07817_pIC50	0.043478260869565216
P00734_pKi	Q07869_pKi	0.10256410256410256
P00734_pKi	Q07912_pIC50	0.07246376811594203
P00734_pKi	Q08499_pIC50	0.13725490196078433
P00734_pKi	Q12809_pKi	0.203125
P00734_pKi	Q12866_pIC50	0.15789473684210525
P00734_pKi	Q12908_pIC50	0.09302325581395349
P00734_pKi	Q13002_pKi	0.0
P00734_pKi	Q13133_pIC50	0.14285714285714285
P00734_pKi	Q13258_pKi	0.05405405405405406
P00734_pKi	Q13547_pIC50	0.16071428571428573
P00734_pKi	Q13627_pIC50	0.10256410256410256
P00734_pKi	Q13946_pIC50	0.13793103448275862
P00734_pKi	Q14289_pIC50	0.043478260869565216
P00734_pKi	Q14416_pKi	0.02631578947368421
P00734_pKi	Q14432_pIC50	0.1619047619047619
P00734_pKi	Q15059_pIC50	0.225
P00734_pKi	Q15078_pIC50	0.2328767123287671
P00734_pKi	Q15722_pKi	0.047619047619047616
P00734_pKi	Q16445_pKi	0.07894736842105263
P00734_pKi	Q16581_pIC50	0.09090909090909091
P00734_pKi	Q16602_pIC50	0.10204081632653061
P00734_pKi	Q16665_pIC50	0.10526315789473684
P00734_pKi	Q16769_pIC50	0.05405405405405406
P00734_pKi	Q16790_pKi	0.1
P00734_pKi	Q6V1X1_pKi	0.02702702702702703
P00734_pKi	Q7Z601_pEC50	0.10526315789473684
P00734_pKi	Q86TI2_pKi	0.02857142857142857
P00734_pKi	Q86X55_pIC50	0.05714285714285714
P00734_pKi	Q8NER1_pIC50	0.22807017543859648
P00734_pKi	Q8TCT1_pIC50	0.0
P00734_pKi	Q8TDS4_pIC50	0.12195121951219512
P00734_pKi	Q8TEK3_pKi	0.02702702702702703
P00734_pKi	Q92731_pKi	0.06521739130434782
P00734_pKi	Q92847_pIC50	0.17647058823529413
P00734_pKi	Q96EB6_pIC50	0.17777777777777778
P00734_pKi	Q96GD4_pIC50	0.10344827586206896
P00734_pKi	Q96RI1_pEC50	0.14516129032258066
P00734_pKi	Q99500_pIC50	0.023255813953488372
P00734_pKi	Q99685_pIC50	0.13333333333333333
P00734_pKi	Q99720_pIC50	0.2545454545454545
P00734_pKi	Q99808_pIC50	0.02564102564102564
P00734_pKi	Q99835_pIC50	0.16071428571428573
P00734_pKi	Q9BUB5_pIC50	0.030303030303030304
P00734_pKi	Q9GZT9_pIC50	0.06382978723404255
P00734_pKi	Q9H244_pKi	0.1111111111111111
P00734_pKi	Q9H3N8_pKi	0.16455696202531644
P00734_pKi	Q9HAZ1_pIC50	0.05263157894736842
P00734_pKi	Q9NTG7_pIC50	0.029411764705882353
P00734_pKi	Q9NYA1_pIC50	0.024390243902439025
P00734_pKi	Q9UBN7_pIC50	0.25
P00734_pKi	Q9UBY5_pKi	0.029411764705882353
P00734_pKi	Q9UHL4_pIC50	0.08771929824561403
P00734_pKi	Q9ULX7_pKi	0.16176470588235295
P00734_pKi	Q9UM73_pIC50	0.13513513513513514
P00734_pKi	Q9UNA0_pIC50	0.14754098360655737
P00734_pKi	Q9Y239_pEC50	0.20512820512820512
P00734_pKi	Q9Y243_pIC50	0.25862068965517243
P00734_pKi	Q9Y251_pIC50	0.05357142857142857
P00734_pKi	Q9Y2D0_pKi	0.15384615384615385
P00734_pKi	Q9Y2R2_pIC50	0.0
P00734_pKi	Q9Y5N1_pIC50	0.043478260869565216
P00734_pKi	Q9Y5Y4_pKi	0.21100917431192662
P00734_pKi	Q9Y5Y6_pKi	0.027777777777777776
P00734_pKi	Q9Y5Z0_pIC50	0.1276595744680851
P00734_pKi	Q9Y6L6_pIC50	0.0
P00740_pKi	P00742_pKi	0.06666666666666667
P00740_pKi	P00747_pIC50	0.0625
P00740_pKi	P00748_pKi	0.0
P00740_pKi	P00749_pIC50	0.05
P00740_pKi	P00750_pIC50	0.0
P00740_pKi	P00797_pKi	0.0
P00740_pKi	P00915_pKi	0.056338028169014086
P00740_pKi	P00918_pIC50	0.03571428571428571
P00740_pKi	P01375_pIC50	0.07142857142857142
P00740_pKi	P03372_pIC50	0.06
P00740_pKi	P03952_pKi	0.15
P00740_pKi	P03956_pKi	0.058823529411764705
P00740_pKi	P04035_pIC50	0.15384615384615385
P00740_pKi	P04054_pIC50	0.10526315789473684
P00740_pKi	P04150_pKi	0.05
P00740_pKi	P04626_pIC50	0.07894736842105263
P00740_pKi	P04818_pKi	0.03333333333333333
P00740_pKi	P05067_pIC50	0.0
P00740_pKi	P05121_pIC50	0.045454545454545456
P00740_pKi	P05129_pIC50	0.10344827586206896
P00740_pKi	P05186_pIC50	0.038461538461538464
P00740_pKi	P05412_pIC50	0.0
P00740_pKi	P06213_pIC50	0.05263157894736842
P00740_pKi	P06239_pIC50	0.04477611940298507
P00740_pKi	P06401_pKi	0.12244897959183673
P00740_pKi	P06493_pIC50	0.061946902654867256
P00740_pKi	P07099_pIC50	0.0
P00740_pKi	P07339_pKi	0.06666666666666667
P00740_pKi	P07384_pIC50	0.08695652173913043
P00740_pKi	P07477_pKi	0.21052631578947367
P00740_pKi	P07550_pIC50	0.05
P00740_pKi	P07711_pKi	0.1590909090909091
P00740_pKi	P07858_pIC50	0.06382978723404255
P00740_pKi	P07900_pKd	0.0
P00740_pKi	P07949_pIC50	0.07462686567164178
P00740_pKi	P08069_pIC50	0.07317073170731707
P00740_pKi	P08172_pKi	0.02702702702702703
P00740_pKi	P08183_pEC50	0.13636363636363635
P00740_pKi	P08238_pEC50	0.023809523809523808
P00740_pKi	P08246_pKi	0.08571428571428572
P00740_pKi	P08253_pIC50	0.10606060606060606
P00740_pKi	P08254_pIC50	0.07692307692307693
P00740_pKi	P08473_pIC50	0.038461538461538464
P00740_pKi	P08514_pIC50	0.16326530612244897
P00740_pKi	P08581_pKi	0.0
P00740_pKi	P08588_pIC50	0.05405405405405406
P00740_pKi	P08684_pKi	0.05
P00740_pKi	P08842_pIC50	0.09615384615384616
P00740_pKi	P08908_pEC50	0.0784313725490196
P00740_pKi	P08912_pKi	0.044444444444444446
P00740_pKi	P08913_pKi	0.11904761904761904
P00740_pKi	P09237_pKi	0.07142857142857142
P00740_pKi	P09467_pIC50	0.05
P00740_pKi	P09619_pIC50	0.07894736842105263
P00740_pKi	P09874_pEC50	0.05
P00740_pKi	P09917_pEC50	0.0
P00740_pKi	P09958_pKi	0.0
P00740_pKi	P0DMS8_pIC50	0.18181818181818182
P00740_pKi	P10275_pKi	0.09333333333333334
P00740_pKi	P10415_pIC50	0.14285714285714285
P00740_pKi	P10721_pIC50	0.0547945205479452
P00740_pKi	P10826_pKi	0.058823529411764705
P00740_pKi	P10827_pIC50	0.025
P00740_pKi	P10828_pIC50	0.041666666666666664
P00740_pKi	P11229_pEC50	0.1111111111111111
P00740_pKi	P11309_pKi	0.15384615384615385
P00740_pKi	P11387_pEC50	0.17647058823529413
P00740_pKi	P11473_pIC50	0.0
P00740_pKi	P11597_pIC50	0.05172413793103448
P00740_pKi	P11712_pIC50	0.05555555555555555
P00740_pKi	P11802_pIC50	0.10526315789473684
P00740_pKi	P12821_pIC50	0.125
P00740_pKi	P12931_pIC50	0.09523809523809523
P00740_pKi	P13497_pIC50	0.2
P00740_pKi	P13612_pIC50	0.15789473684210525
P00740_pKi	P13631_pKi	0.0
P00740_pKi	P13726_pIC50	0.0
P00740_pKi	P13866_pIC50	0.10144927536231885
P00740_pKi	P13945_pEC50	0.09375
P00740_pKi	P14324_pIC50	0.16
P00740_pKi	P14416_pIC50	0.018518518518518517
P00740_pKi	P14555_pIC50	0.06818181818181818
P00740_pKi	P14780_pIC50	0.047619047619047616
P00740_pKi	P14867_pEC50	0.08333333333333333
P00740_pKi	P14902_pIC50	0.04
P00740_pKi	P14920_pIC50	0.06666666666666667
P00740_pKi	P15056_pIC50	0.07692307692307693
P00740_pKi	P15144_pIC50	0.21428571428571427
P00740_pKi	P15538_pIC50	0.045454545454545456
P00740_pKi	P16109_pIC50	0.09090909090909091
P00740_pKi	P16455_pIC50	0.05263157894736842
P00740_pKi	P16581_pIC50	0.06666666666666667
P00740_pKi	P17252_pKi	0.0625
P00740_pKi	P17706_pIC50	0.0
P00740_pKi	P17948_pIC50	0.05263157894736842
P00740_pKi	P18031_pIC50	0.07894736842105263
P00740_pKi	P18084_pIC50	0.12121212121212122
P00740_pKi	P19320_pIC50	0.0
P00740_pKi	P19438_pIC50	0.1
P00740_pKi	P19634_pIC50	0.11904761904761904
P00740_pKi	P19793_pIC50	0.07692307692307693
P00740_pKi	P20292_pIC50	0.05555555555555555
P00740_pKi	P20309_pKi	0.013333333333333334
P00740_pKi	P20648_pIC50	0.0
P00740_pKi	P20701_pIC50	0.04878048780487805
P00740_pKi	P21397_pKi	0.10714285714285714
P00740_pKi	P21452_pKi	0.09090909090909091
P00740_pKi	P21453_pEC50	0.07692307692307693
P00740_pKi	P21462_pIC50	0.09090909090909091
P00740_pKi	P21554_pIC50	0.043478260869565216
P00740_pKi	P21731_pKd	0.09090909090909091
P00740_pKi	P21918_pKi	0.13636363636363635
P00740_pKi	P22001_pIC50	0.06451612903225806
P00740_pKi	P22303_pKi	0.08333333333333333
P00740_pKi	P22460_pIC50	0.08888888888888889
P00740_pKi	P22748_pKi	0.09803921568627451
P00740_pKi	P22894_pKi	0.07692307692307693
P00740_pKi	P23141_pKi	0.02040816326530612
P00740_pKi	P23280_pKi	0.0
P00740_pKi	P23443_pIC50	0.045454545454545456
P00740_pKi	P23458_pKi	0.09090909090909091
P00740_pKi	P23526_pKi	0.0
P00740_pKi	P23921_pIC50	0.0
P00740_pKi	P23975_pKi	0.06
P00740_pKi	P24530_pKi	0.10526315789473684
P00740_pKi	P24941_pIC50	0.07142857142857142
P00740_pKi	P25024_pIC50	0.0
P00740_pKi	P25025_pKi	0.0
P00740_pKi	P25090_pEC50	0.0
P00740_pKi	P25100_pKi	0.125
P00740_pKi	P25101_pKi	0.21428571428571427
P00740_pKi	P25103_pKi	0.09523809523809523
P00740_pKi	P25105_pIC50	0.0967741935483871
P00740_pKi	P25116_pIC50	0.1
P00740_pKi	P25774_pKi	0.10909090909090909
P00740_pKi	P25929_pIC50	0.125
P00740_pKi	P26010_pIC50	0.1
P00740_pKi	P27338_pIC50	0.05813953488372093
P00740_pKi	P27487_pIC50	0.06521739130434782
P00740_pKi	P27815_pIC50	0.0
P00740_pKi	P28221_pKi	0.13793103448275862
P00740_pKi	P28336_pKi	0.0
P00740_pKi	P28482_pKi	0.024390243902439025
P00740_pKi	P28715_pIC50	0.1
P00740_pKi	P29274_pKi	0.06382978723404255
P00740_pKi	P29275_pKi	0.0379746835443038
P00740_pKi	P29371_pKi	0.09090909090909091
P00740_pKi	P29466_pKi	0.05405405405405406
P00740_pKi	P30291_pIC50	0.125
P00740_pKi	P30305_pIC50	0.14285714285714285
P00740_pKi	P30542_pEC50	0.058823529411764705
P00740_pKi	P30556_pIC50	0.0
P00740_pKi	P30874_pKi	0.2857142857142857
P00740_pKi	P30968_pIC50	0.125
P00740_pKi	P31639_pIC50	0.03125
P00740_pKi	P31644_pKi	0.1388888888888889
P00740_pKi	P31645_pIC50	0.0945945945945946
P00740_pKi	P31749_pIC50	0.10344827586206896
P00740_pKi	P31751_pIC50	0.04411764705882353
P00740_pKi	P32238_pIC50	0.10714285714285714
P00740_pKi	P32239_pIC50	0.11904761904761904
P00740_pKi	P32245_pKi	0.14
P00740_pKi	P32246_pIC50	0.0
P00740_pKi	P32247_pEC50	0.09523809523809523
P00740_pKi	P32297_pIC50	0.0
P00740_pKi	P32745_pKi	0.0
P00740_pKi	P33032_pKi	0.06521739130434782
P00740_pKi	P33527_pIC50	0.09090909090909091
P00740_pKi	P34913_pIC50	0.06451612903225806
P00740_pKi	P34972_pIC50	0.043478260869565216
P00740_pKi	P34998_pKi	0.10714285714285714
P00740_pKi	P35218_pKi	0.058823529411764705
P00740_pKi	P35346_pKi	0.16129032258064516
P00740_pKi	P35348_pKi	0.09302325581395349
P00740_pKi	P35354_pIC50	0.07317073170731707
P00740_pKi	P35367_pKi	0.023529411764705882
P00740_pKi	P35372_pEC50	0.047619047619047616
P00740_pKi	P35408_pKi	0.09090909090909091
P00740_pKi	P35462_pKi	0.08333333333333333
P00740_pKi	P35498_pIC50	0.0
P00740_pKi	P35610_pIC50	0.03125
P00740_pKi	P35968_pKi	0.10638297872340426
P00740_pKi	P36544_pIC50	0.0
P00740_pKi	P36888_pIC50	0.061224489795918366
P00740_pKi	P37058_pIC50	0.0625
P00740_pKi	P37231_pIC50	0.18518518518518517
P00740_pKi	P37268_pIC50	0.0
P00740_pKi	P37288_pKi	0.07407407407407407
P00740_pKi	P39900_pIC50	0.06521739130434782
P00740_pKi	P40763_pIC50	0.03571428571428571
P00740_pKi	P41143_pEC50	0.09302325581395349
P00740_pKi	P41145_pEC50	0.12195121951219512
P00740_pKi	P41146_pIC50	0.0
P00740_pKi	P41597_pIC50	0.06666666666666667
P00740_pKi	P41968_pKi	0.08928571428571429
P00740_pKi	P42336_pIC50	0.09433962264150944
P00740_pKi	P42338_pIC50	0.05454545454545454
P00740_pKi	P42345_pIC50	0.07547169811320754
P00740_pKi	P42574_pIC50	0.05063291139240506
P00740_pKi	P42785_pIC50	0.04
P00740_pKi	P42892_pIC50	0.125
P00740_pKi	P43004_pIC50	0.0
P00740_pKi	P43116_pKi	0.04918032786885246
P00740_pKi	P43119_pIC50	0.0
P00740_pKi	P43166_pKi	0.05405405405405406
P00740_pKi	P43235_pIC50	0.022222222222222223
P00740_pKi	P43403_pIC50	0.07142857142857142
P00740_pKi	P43405_pIC50	0.07407407407407407
P00740_pKi	P43490_pIC50	0.021739130434782608
P00740_pKi	P43681_pIC50	0.058823529411764705
P00740_pKi	P45452_pIC50	0.08
P00740_pKi	P46098_pIC50	0.14285714285714285
P00740_pKi	P47712_pIC50	0.0
P00740_pKi	P47869_pEC50	0.09090909090909091
P00740_pKi	P47871_pKi	0.0
P00740_pKi	P47900_pKi	0.0
P00740_pKi	P47989_pIC50	0.0
P00740_pKi	P48145_pIC50	0.056338028169014086
P00740_pKi	P48147_pIC50	0.08695652173913043
P00740_pKi	P48736_pIC50	0.09302325581395349
P00740_pKi	P49137_pIC50	0.10714285714285714
P00740_pKi	P49146_pIC50	0.02857142857142857
P00740_pKi	P49286_pKi	0.03125
P00740_pKi	P49354_pIC50	0.03636363636363636
P00740_pKi	P49356_pIC50	0.061224489795918366
P00740_pKi	P49682_pKi	0.03571428571428571
P00740_pKi	P49768_pEC50	0.1
P00740_pKi	P49840_pIC50	0.0
P00740_pKi	P49841_pEC50	0.07142857142857142
P00740_pKi	P50281_pKi	0.06818181818181818
P00740_pKi	P50406_pKi	0.13157894736842105
P00740_pKi	P50579_pIC50	0.08620689655172414
P00740_pKi	P51677_pKi	0.16666666666666666
P00740_pKi	P51681_pIC50	0.09803921568627451
P00740_pKi	P51812_pIC50	0.03125
P00740_pKi	P51946_pIC50	0.0
P00740_pKi	P52333_pIC50	0.125
P00740_pKi	P53350_pIC50	0.02040816326530612
P00740_pKi	P53667_pIC50	0.0
P00740_pKi	P53779_pIC50	0.07894736842105263
P00740_pKi	P55055_pIC50	0.019230769230769232
P00740_pKi	P55072_pIC50	0.0
P00740_pKi	P55210_pIC50	0.14285714285714285
P00740_pKi	P55212_pIC50	0.10526315789473684
P00740_pKi	P55263_pIC50	0.07142857142857142
P00740_pKi	P55899_pIC50	0.07142857142857142
P00740_pKi	P56817_pKi	0.1
P00740_pKi	P61073_pIC50	0.09090909090909091
P00740_pKi	P62937_pIC50	0.14285714285714285
P00740_pKi	P62942_pIC50	0.05555555555555555
P00740_pKi	P62993_pIC50	0.0625
P00740_pKi	P68400_pIC50	0.05555555555555555
P00740_pKi	P78536_pIC50	0.05555555555555555
P00740_pKi	P80365_pIC50	0.06666666666666667
P00740_pKi	P98170_pKi	0.18181818181818182
P00740_pKi	Q00975_pIC50	0.09615384615384616
P00740_pKi	Q01064_pIC50	0.041666666666666664
P00740_pKi	Q01726_pKi	0.1
P00740_pKi	Q01959_pKi	0.0967741935483871
P00740_pKi	Q02127_pKi	0.0
P00740_pKi	Q02750_pIC50	0.125
P00740_pKi	Q02763_pIC50	0.09302325581395349
P00740_pKi	Q03181_pEC50	0.10714285714285714
P00740_pKi	Q04759_pIC50	0.17647058823529413
P00740_pKi	Q05655_pIC50	0.02631578947368421
P00740_pKi	Q07343_pIC50	0.06779661016949153
P00740_pKi	Q07817_pIC50	0.041666666666666664
P00740_pKi	Q07869_pKi	0.1111111111111111
P00740_pKi	Q07912_pIC50	0.10869565217391304
P00740_pKi	Q08499_pIC50	0.09375
P00740_pKi	Q12809_pKi	0.125
P00740_pKi	Q12866_pIC50	0.05
P00740_pKi	Q12908_pIC50	0.09090909090909091
P00740_pKi	Q13002_pKi	0.0
P00740_pKi	Q13133_pIC50	0.03125
P00740_pKi	Q13258_pKi	0.14285714285714285
P00740_pKi	Q13547_pIC50	0.07692307692307693
P00740_pKi	Q13627_pIC50	0.1111111111111111
