N_train	N_test	N_all_features	fr_MultiSURF_tf_0_pc_0.1_md_RandomForest_tl_50_cs_0.5
Q14416_pIC50	175	44	246	0.91667
Q14416_pKi	116	29	246	0.9
Q14432_pIC50	302	76	246	0.69697
Q14524_pIC50	240	60	246	0.53333
Q14790_pIC50	194	49	246	0.69565
Q14833_pEC50	183	46	246	0.58065
Q15059_pIC50	67	17	246	0.85714
Q15077_pEC50	102	26	246	0.66667
Q15078_pIC50	660	166	246	0.86531
Q15722_pIC50	186	47	246	0.91566
Q15722_pKi	116	30	246	0.88
Q15759_pIC50	68	17	246	0.66667
Q15761_pIC50	580	145	246	0.9781
Q15761_pKi	344	86	246	0.95
Q15858_pIC50	496	125	246	0.88421
Q15858_pKi	55	14	246	0.66667
Q16445_pKi	80	20	246	0.8
Q16572_pIC50	68	18	246	0.85714
Q16572_pKi	94	24	246	0.91892
Q16581_pIC50	79	20	246	0.86667
Q16602_pIC50	408	103	246	0.96667
Q16602_pKi	412	103	246	0.92391
Q16665_pIC50	100	25	246	0.70588
Q16769_pIC50	77	20	246	0.86957
Q16769_pKi	146	37	246	0.71429
Q16790_pKi	1232	308	246	0.92857
Q16832_pKd	44	11	246	0.66667
Q16853_pIC50	127	32	246	0.80952
Q6V1X1_pIC50	640	160	246	0.33333
Q6V1X1_pKi	96	25	246	0.92308
Q7Z601_pEC50	77	20	246	0.90323
Q86TI2_pIC50	396	99	246	0.35294
Q86TI2_pKi	83	21	246	0.96
Q86X55_pIC50	45	12	246	0.76923
Q8NER1_pEC50	253	64	246	0.88172
Q8NER1_pIC50	940	235	246	0.91346
Q8NER1_pKi	274	69	246	0.97674
Q8TCT1_pIC50	51	13	246	0.83333
Q8TDS4_pEC50	325	82	246	0.7013
Q8TDS4_pIC50	176	44	246	0.86111
Q8TDU6_pEC50	260	65	246	0.8
Q8TDV5_pEC50	458	115	246	0.88
Q8TEK3_pKi	46	12	246	0.83333
Q8WUI4_pIC50	60	16	246	0.44444
Q92633_pIC50	73	19	246	0.90323
Q92731_pEC50	328	83	246	0.87218
Q92731_pIC50	1262	316	246	0.87532
Q92731_pKi	171	43	246	0.90411
Q92769_pIC50	286	72	246	0.8
Q92847_pEC50	345	87	246	0.95181
Q92847_pIC50	481	121	246	0.9589
Q92847_pKi	136	34	246	0.88462
Q969S8_pIC50	90	23	246	0.88235
Q96EB6_pIC50	219	55	246	0.78261
Q96GD4_pIC50	935	234	246	0.93606
Q96GD4_pKi	95	24	246	0.84211
Q96KQ7_pIC50	70	18	246	0.84211
Q96LD8_pIC50	672	169	246	0
Q96P65_pEC50	43	11	246	0.5
Q96RI1_pEC50	356	89	246	0.82
Q96RI1_pIC50	112	28	246	0.58333
Q96RJ0_pEC50	399	100	246	0.25
Q96RJ0_pIC50	322	81	246	0.18182
Q99250_pIC50	67	17	246	0.4
Q99500_pEC50	316	80	246	0.68
Q99500_pIC50	336	85	246	0.92929
Q99572_pIC50	586	147	246	0.94891
Q99685_pIC50	264	66	246	0.9434
Q99720_pIC50	519	130	246	0.96581
Q99720_pKi	953	239	246	0.94931
Q99808_pIC50	122	31	246	0.85714
Q99814_pIC50	151	38	246	0
Q99835_pIC50	264	66	246	0.92562
Q9BUB5_pIC50	43	11	246	0.85714
Q9BY41_pIC50	450	113	246	0.82813
Q9GZT9_pIC50	237	60	246	0.91667
Q9H228_pEC50	103	26	246	0.90909
Q9H244_pEC50	60	16	246	0.55556
Q9H244_pIC50	329	83	246	0.72
Q9H244_pKi	456	115	246	0.9717
Q9H2X9_pEC50	352	88	246	0
Q9H3N8_pKi	556	139	246	0.89302
Q9H5J4_pIC50	84	21	246	0.83333
Q9HAZ1_pIC50	117	30	246	0.87179
Q9HC97_pEC50	100	25	246	0.66667
Q9HC97_pIC50	150	38	246	0.35294
Q9HCR9_pIC50	80	21	246	0.63636
Q9NTG7_pIC50	51	13	246	0.92308
Q9NWZ3_pIC50	97	25	246	0.75
Q9NYA1_pIC50	98	25	246	0.83871
Q9UBN7_pIC50	706	177	246	0.94352
Q9UBY5_pIC50	59	15	246	0.84211
Q9UBY5_pKi	47	12	246	0.85714
Q9UHD2_pIC50	123	31	246	0.92857
Q9UHL4_pIC50	773	194	246	0.66667
Q9UKV0_pIC50	56	14	246	0.75
Q9ULX7_pKi	333	84	246	0.90526
Q9UM73_pIC50	439	110	246	0.91429
Q9UNA0_pIC50	328	83	246	0.85455
Q9UNQ0_pIC50	253	64	246	0.55
Q9UQB9_pKd	43	11	246	0.61538
Q9UQL6_pIC50	65	17	246	0.875
Q9Y233_pIC50	471	118	246	0.96296
Q9Y239_pEC50	452	114	246	0.8
Q9Y239_pIC50	274	69	246	0.125
Q9Y243_pIC50	164	42	246	0.86567
Q9Y251_pIC50	124	31	246	0.8
Q9Y2D0_pKi	169	43	246	0.88235
Q9Y2R2_pIC50	245	62	246	0.53333
Q9Y2T6_pIC50	306	77	246	0
Q9Y337_pIC50	1006	252	246	0
Q9Y345_pIC50	65	17	246	0.75
Q9Y5N1_pIC50	252	64	246	0.96078
Q9Y5N1_pKi	1915	479	246	0.97213
Q9Y5Y4_pIC50	792	198	246	0.94906
Q9Y5Y4_pKi	428	107	246	0.91228
Q9Y5Y6_pKi	155	39	246	0.87097
Q9Y5Z0_pIC50	400	100	246	0.8
Q9Y6L6_pIC50	58	15	246	0.6
